Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
1995,Tuesday,52,28925.0,1,Street Fighter,28925.0,1995-02-21,Normal,
1995,Monday,51,79630.0,1,Street Fighter,79630.0,1995-02-20,Presidents' Day,
1995,Sunday,50,143325.0,1,Street Fighter,143325.0,1995-02-19,Weekend,
1995,Saturday,49,163795.0,1,Street Fighter,163795.0,1995-02-18,Weekend,
1995,Friday,48,93275.0,1,Street Fighter,93275.0,1995-02-17,Weekend,
1995,Thursday,47,32690.0,1,Street Fighter,32690.0,1995-02-16,Normal,
1995,Wednesday,46,28260.0,1,Street Fighter,28260.0,1995-02-15,Normal,
1995,Tuesday,45,35635.0,1,Street Fighter,35635.0,1995-02-14,Normal,
1995,Monday,44,31330.0,1,Street Fighter,31330.0,1995-02-13,Normal,
1995,Sunday,43,131040.0,1,Street Fighter,131040.0,1995-02-12,Weekend,
1995,Saturday,42,171365.0,1,Street Fighter,171365.0,1995-02-11,Weekend,
1995,Friday,41,93240.0,1,Street Fighter,93240.0,1995-02-10,Weekend,
1995,Thursday,40,29425.0,1,Street Fighter,29425.0,1995-02-09,Normal,
1995,Wednesday,39,27015.0,1,Street Fighter,27015.0,1995-02-08,Normal,
1995,Tuesday,38,35230.0,1,Street Fighter,35230.0,1995-02-07,Normal,
1995,Monday,37,30140.0,1,Street Fighter,30140.0,1995-02-06,Normal,
1995,Sunday,36,148410.0,1,Street Fighter,148410.0,1995-02-05,Weekend,
1995,Saturday,35,206610.0,1,Street Fighter,206610.0,1995-02-04,Weekend,
1995,Friday,34,116415.0,1,Street Fighter,116415.0,1995-02-03,Weekend,
1995,Thursday,33,40480.0,1,Street Fighter,40480.0,1995-02-02,Normal,
1995,Wednesday,32,40645.0,1,Street Fighter,40645.0,1995-02-01,Normal,
1995,Tuesday,31,51795.0,1,Street Fighter,51795.0,1995-01-31,Normal,
1995,Monday,30,44760.0,1,Street Fighter,44760.0,1995-01-30,Normal,
1995,Sunday,29,139320.0,1,Street Fighter,139320.0,1995-01-29,Weekend,
1995,Saturday,28,274775.0,1,Street Fighter,274775.0,1995-01-28,Weekend,
1995,Friday,27,150930.0,1,Street Fighter,150930.0,1995-01-27,Weekend,
1995,Thursday,26,50710.0,1,Street Fighter,50710.0,1995-01-26,Normal,
1995,Wednesday,25,50270.0,1,Street Fighter,50270.0,1995-01-25,Normal,
1995,Tuesday,24,63980.0,1,Street Fighter,63980.0,1995-01-24,Normal,
1995,Monday,23,54895.0,1,Street Fighter,54895.0,1995-01-23,Normal,
1995,Sunday,22,266755.0,1,Street Fighter,266755.0,1995-01-22,Weekend,
1995,Saturday,21,397805.0,1,Street Fighter,397805.0,1995-01-21,Weekend,
1995,Friday,20,210615.0,1,Street Fighter,210615.0,1995-01-20,Weekend,
1995,Thursday,19,351075.0,2,Little Women,277395.0,1995-01-19,Normal,
1995,Wednesday,18,345179.0,2,Little Women,264449.0,1995-01-18,Normal,
1995,Tuesday,17,418963.0,2,Little Women,313223.0,1995-01-17,Normal,
1995,Monday,16,1221073.0,2,Little Women,911393.0,1995-01-16,MLK Day,
1995,Sunday,15,1675785.0,2,Little Women,1208105.0,1995-01-15,Weekend,
1995,Saturday,14,2273194.0,2,Little Women,1577984.0,1995-01-14,Weekend,
1995,Friday,13,1293671.0,2,Little Women,914456.0,1995-01-13,Weekend,
1995,Thursday,12,598136.0,2,Little Women,429416.0,1995-01-12,Normal,
1995,Wednesday,11,528082.0,2,Little Women,358667.0,1995-01-11,Normal,
1995,Tuesday,10,671847.0,2,Little Women,446427.0,1995-01-10,Normal,
1995,Monday,9,567824.0,2,Little Women,351074.0,1995-01-09,Normal,
1995,Sunday,8,2559775.0,2,Little Women,1560425.0,1995-01-08,Weekend,
1995,Saturday,7,3780347.0,2,Little Women,2285667.0,1995-01-07,Weekend,
1995,Friday,6,1933118.0,2,Little Women,1211848.0,1995-01-06,Weekend,
1995,Thursday,5,945372.0,2,Little Women,624397.0,1995-01-05,Normal,
1995,Wednesday,4,957604.0,2,Little Women,601929.0,1995-01-04,Normal,
1995,Tuesday,3,1262618.0,2,Little Women,724768.0,1995-01-03,Normal,
1995,Monday,2,3851017.0,2,Little Women,2236537.0,1995-01-02,Normal,
1995,Sunday,1,4306250.0,2,Little Women,2292490.0,1995-01-01,New Year's Day,
1996,Tuesday,366,2942562.0,3,Jerry Maguire,2879210.0,1996-12-31,New Year's Eve,
1996,Monday,365,2510444.0,3,Jerry Maguire,2445515.0,1996-12-30,Normal,
1996,Sunday,364,4066153.0,3,Jerry Maguire,4002907.0,1996-12-29,Weekend,
1996,Saturday,363,5368682.0,3,Jerry Maguire,5296895.0,1996-12-28,Weekend,
1996,Friday,362,4790971.0,3,Jerry Maguire,4724309.0,1996-12-27,Weekend,
1996,Thursday,361,3680816.0,3,Jerry Maguire,3611724.0,1996-12-26,Normal,
1996,Wednesday,360,3176071.0,3,Jerry Maguire,3103856.0,1996-12-25,,
1996,Tuesday,359,1272100.0,2,Jerry Maguire,1271595.0,1996-12-24,Normal,
1996,Monday,358,2053888.0,2,Jerry Maguire,2052713.0,1996-12-23,Normal,
1996,Sunday,357,4094936.0,2,Jerry Maguire,4093120.0,1996-12-22,Weekend,
1996,Saturday,356,5169565.0,2,Jerry Maguire,5167461.0,1996-12-21,Weekend,
1996,Friday,355,3866403.0,2,Jerry Maguire,3865079.0,1996-12-20,Weekend,
1996,Thursday,354,1462559.0,2,Jerry Maguire,1458866.0,1996-12-19,Normal,
1996,Wednesday,353,1469849.0,2,Jerry Maguire,1466592.0,1996-12-18,Normal,
1996,Tuesday,352,1646717.0,2,Jerry Maguire,1643146.0,1996-12-17,Normal,
1996,Monday,351,1511923.0,2,Jerry Maguire,1508533.0,1996-12-16,Normal,
1996,Sunday,350,4437469.0,2,Jerry Maguire,4427639.0,1996-12-15,Weekend,
1996,Saturday,349,6748030.0,2,Jerry Maguire,6730978.0,1996-12-14,Weekend,
1996,Friday,348,5935566.0,2,Jerry Maguire,5925679.0,1996-12-13,Weekend,
1996,Thursday,347,8864.0,1,Independence Day,8864.0,1996-12-12,Normal,
1996,Wednesday,346,8248.0,1,Independence Day,8248.0,1996-12-11,Normal,
1996,Tuesday,345,8998.0,1,Independence Day,8998.0,1996-12-10,Normal,
1996,Monday,344,8222.0,1,Independence Day,8222.0,1996-12-09,Normal,
1996,Sunday,343,22088.0,1,Independence Day,22088.0,1996-12-08,Weekend,
1996,Saturday,342,44214.0,1,Independence Day,44214.0,1996-12-07,Weekend,
1996,Friday,341,25209.0,1,Independence Day,25209.0,1996-12-06,Weekend,
1996,Thursday,340,15308.0,1,Independence Day,15308.0,1996-12-05,Normal,
1996,Wednesday,339,16641.0,1,Independence Day,16641.0,1996-12-04,Normal,
1996,Tuesday,338,18828.0,1,Independence Day,18828.0,1996-12-03,Normal,
1996,Monday,337,19264.0,1,Independence Day,19264.0,1996-12-02,Normal,
1996,Sunday,336,66748.0,1,Independence Day,66748.0,1996-12-01,Weekend,
1996,Saturday,335,116919.0,1,Independence Day,116919.0,1996-11-30,Weekend,
1996,Friday,334,111615.0,1,Independence Day,111615.0,1996-11-29,Weekend,
1996,Thursday,333,64102.0,1,Independence Day,64102.0,1996-11-28,Thanksgiving,
1996,Wednesday,332,51480.0,1,Independence Day,51480.0,1996-11-27,Normal,
1996,Tuesday,331,42592.0,1,Independence Day,42592.0,1996-11-26,Normal,
1996,Monday,330,37148.0,1,Independence Day,37148.0,1996-11-25,Normal,
1996,Sunday,329,101950.0,1,Independence Day,101950.0,1996-11-24,Weekend,
1996,Saturday,328,187182.0,1,Independence Day,187182.0,1996-11-23,Weekend,
1996,Friday,327,115761.0,1,Independence Day,115761.0,1996-11-22,Weekend,
1996,Thursday,326,62153.0,1,Independence Day,62153.0,1996-11-21,Normal,
1996,Wednesday,325,66214.0,1,Independence Day,66214.0,1996-11-20,Normal,
1996,Tuesday,324,66236.0,1,Independence Day,66236.0,1996-11-19,Normal,
1996,Monday,323,62696.0,1,Independence Day,62696.0,1996-11-18,Normal,
1996,Sunday,322,216590.0,1,Independence Day,216590.0,1996-11-17,Weekend,
1996,Saturday,321,324116.0,1,Independence Day,324116.0,1996-11-16,Weekend,
1996,Friday,320,204767.0,1,Independence Day,204767.0,1996-11-15,Weekend,
1996,Thursday,319,75653.0,1,Independence Day,75653.0,1996-11-14,Normal,
1996,Wednesday,318,74493.0,1,Independence Day,74493.0,1996-11-13,Normal,
1996,Tuesday,317,77708.0,1,Independence Day,77708.0,1996-11-12,Normal,
1996,Monday,316,140487.0,1,Independence Day,140487.0,1996-11-11,Normal,
1996,Sunday,315,302978.0,1,Independence Day,302978.0,1996-11-10,Weekend,
1996,Saturday,314,406946.0,1,Independence Day,406946.0,1996-11-09,Weekend,
1996,Friday,313,268290.0,1,Independence Day,268290.0,1996-11-08,Weekend,
1996,Thursday,312,86700.0,1,Independence Day,86700.0,1996-11-07,Normal,
1996,Wednesday,311,103873.0,1,Independence Day,103873.0,1996-11-06,Normal,
1996,Tuesday,310,94146.0,1,Independence Day,94146.0,1996-11-05,Normal,
1996,Monday,309,82705.0,1,Independence Day,82705.0,1996-11-04,Normal,
1996,Sunday,308,289021.0,1,Independence Day,289021.0,1996-11-03,Weekend,
1996,Saturday,307,445780.0,1,Independence Day,445780.0,1996-11-02,Weekend,
1996,Friday,306,266922.0,1,Independence Day,266922.0,1996-11-01,Weekend,
1996,Thursday,305,115176.0,1,Independence Day,115176.0,1996-10-31,Halloween,
1996,Wednesday,304,89734.0,1,Independence Day,89734.0,1996-10-30,Normal,
1996,Tuesday,303,96269.0,1,Independence Day,96269.0,1996-10-29,Normal,
1996,Monday,302,95466.0,1,Independence Day,95466.0,1996-10-28,Normal,
1996,Sunday,301,364986.0,1,Independence Day,364986.0,1996-10-27,Weekend,
1996,Saturday,300,503609.0,1,Independence Day,503609.0,1996-10-26,Weekend,
1996,Friday,299,348909.0,1,Independence Day,348909.0,1996-10-25,Weekend,
1996,Thursday,298,119760.0,1,Independence Day,119760.0,1996-10-24,Normal,
1996,Wednesday,297,111946.0,1,Independence Day,111946.0,1996-10-23,Normal,
1996,Tuesday,296,111478.0,1,Independence Day,111478.0,1996-10-22,Normal,
1996,Monday,295,106795.0,1,Independence Day,106795.0,1996-10-21,Normal,
1996,Sunday,294,377778.0,1,Independence Day,377778.0,1996-10-20,Weekend,
1996,Saturday,293,592110.0,1,Independence Day,592110.0,1996-10-19,Weekend,
1996,Friday,292,374719.0,1,Independence Day,374719.0,1996-10-18,Weekend,
1996,Thursday,291,93392.0,1,Independence Day,93392.0,1996-10-17,Normal,
1996,Wednesday,290,92452.0,1,Independence Day,92452.0,1996-10-16,Normal,
1996,Tuesday,289,106253.0,1,Independence Day,106253.0,1996-10-15,Normal,
1996,Monday,288,143074.0,1,Independence Day,143074.0,1996-10-14,Indig. Peoples' Day,
1996,Sunday,287,395697.0,1,Independence Day,395697.0,1996-10-13,Weekend,
1996,Saturday,286,539680.0,1,Independence Day,539680.0,1996-10-12,Weekend,
1996,Friday,285,361302.0,1,Independence Day,361302.0,1996-10-11,Weekend,
1996,Thursday,284,141930.0,2,Independence Day,104387.0,1996-10-10,Normal,
1996,Wednesday,283,136189.0,2,Independence Day,95344.0,1996-10-09,Normal,
1996,Tuesday,282,160790.0,2,Independence Day,109111.0,1996-10-08,Normal,
1996,Monday,281,133566.0,2,Independence Day,97474.0,1996-10-07,Normal,
1996,Sunday,280,553359.0,2,Independence Day,408233.0,1996-10-06,Weekend,
1996,Saturday,279,874738.0,2,Independence Day,650652.0,1996-10-05,Weekend,
1996,Friday,278,555306.0,2,Independence Day,422016.0,1996-10-04,Weekend,
1996,Thursday,277,269890.0,2,Independence Day,160768.0,1996-10-03,Normal,
1996,Wednesday,276,266046.0,2,Independence Day,152978.0,1996-10-02,Normal,
1996,Tuesday,275,309503.0,2,Independence Day,166237.0,1996-10-01,Normal,
1996,Monday,274,261256.0,2,Independence Day,152600.0,1996-09-30,Normal,
1996,Sunday,273,1010097.0,2,Independence Day,553780.0,1996-09-29,Weekend,
1996,Saturday,272,2095804.0,2,Independence Day,1394541.0,1996-09-28,Weekend,
1996,Friday,271,1046865.0,2,Independence Day,602017.0,1996-09-27,Weekend,
1996,Thursday,270,304450.0,2,Maximum Risk,194897.0,1996-09-26,Normal,
1996,Wednesday,269,310409.0,2,Maximum Risk,201405.0,1996-09-25,Normal,
1996,Tuesday,268,392886.0,2,Maximum Risk,273046.0,1996-09-24,Normal,
1996,Monday,267,355786.0,2,Maximum Risk,232473.0,1996-09-23,Normal,
1996,Sunday,266,1298151.0,2,Maximum Risk,871686.0,1996-09-22,Weekend,
1996,Saturday,265,2017597.0,2,Maximum Risk,1252066.0,1996-09-21,Weekend,
1996,Friday,264,1184159.0,2,Maximum Risk,784404.0,1996-09-20,Weekend,
1996,Thursday,263,476893.0,2,Maximum Risk,346462.0,1996-09-19,Normal,
1996,Wednesday,262,538342.0,2,Maximum Risk,401625.0,1996-09-18,Normal,
1996,Tuesday,261,721669.0,2,Maximum Risk,560324.0,1996-09-17,Normal,
1996,Monday,260,583583.0,2,Maximum Risk,444126.0,1996-09-16,Normal,
1996,Sunday,259,2011425.0,2,Maximum Risk,1500867.0,1996-09-15,Weekend,
1996,Saturday,258,3301982.0,2,Maximum Risk,2289740.0,1996-09-14,Weekend,
1996,Friday,257,2363724.0,2,Maximum Risk,1822100.0,1996-09-13,Weekend,
1996,Thursday,256,187342.0,1,Independence Day,187342.0,1996-09-12,Normal,
1996,Wednesday,255,186490.0,1,Independence Day,186490.0,1996-09-11,Normal,
1996,Tuesday,254,210661.0,1,Independence Day,210661.0,1996-09-10,Normal,
1996,Monday,253,175936.0,1,Independence Day,175936.0,1996-09-09,Normal,
1996,Sunday,252,733052.0,1,Independence Day,733052.0,1996-09-08,Weekend,
1996,Saturday,251,1361240.0,1,Independence Day,1361240.0,1996-09-07,Weekend,
1996,Friday,250,753912.0,1,Independence Day,753912.0,1996-09-06,Weekend,
1996,Thursday,249,260468.0,1,Independence Day,260468.0,1996-09-05,Normal,
1996,Wednesday,248,258515.0,1,Independence Day,258515.0,1996-09-04,Normal,
1996,Tuesday,247,323801.0,2,Independence Day,315985.0,1996-09-03,Normal,
1996,Monday,246,1170304.0,1,Independence Day,1170304.0,1996-09-02,Labor Day,
1996,Sunday,245,1587111.0,1,Independence Day,1587111.0,1996-09-01,Weekend,
1996,Saturday,244,1733783.0,1,Independence Day,1733783.0,1996-08-31,Weekend,
1996,Friday,243,1046040.0,1,Independence Day,1046040.0,1996-08-30,Weekend,
1996,Thursday,242,440693.0,2,Independence Day,423600.0,1996-08-29,Normal,
1996,Wednesday,241,473613.0,2,Independence Day,454301.0,1996-08-28,Normal,
1996,Tuesday,240,558597.0,2,Independence Day,534507.0,1996-08-27,Normal,
1996,Monday,239,503348.0,2,Independence Day,482932.0,1996-08-26,Normal,
1996,Sunday,238,1293719.0,2,Independence Day,1230542.0,1996-08-25,Weekend,
1996,Saturday,237,2221674.0,2,Independence Day,2139024.0,1996-08-24,Weekend,
1996,Friday,236,1428366.0,2,Independence Day,1369604.0,1996-08-23,Weekend,
1996,Thursday,235,695791.0,2,Independence Day,643963.0,1996-08-22,Normal,
1996,Wednesday,234,718128.0,2,Independence Day,667190.0,1996-08-21,Normal,
1996,Tuesday,233,842778.0,2,Independence Day,791149.0,1996-08-20,Normal,
1996,Monday,232,747062.0,2,Independence Day,699422.0,1996-08-19,Normal,
1996,Sunday,231,1718474.0,2,Independence Day,1615604.0,1996-08-18,Weekend,
1996,Saturday,230,2629005.0,2,Independence Day,2503355.0,1996-08-17,Weekend,
1996,Friday,229,1779587.0,2,Independence Day,1692022.0,1996-08-16,Weekend,
1996,Thursday,228,1063295.0,2,Independence Day,994600.0,1996-08-15,Normal,
1996,Wednesday,227,1033751.0,2,Independence Day,962965.0,1996-08-14,Normal,
1996,Tuesday,226,1389008.0,2,Independence Day,1304791.0,1996-08-13,Normal,
1996,Monday,225,1206547.0,2,Independence Day,1133808.0,1996-08-12,Normal,
1996,Sunday,224,2623552.0,2,Independence Day,2446856.0,1996-08-11,Weekend,
1996,Saturday,223,3835033.0,2,Independence Day,3641704.0,1996-08-10,Weekend,
1996,Friday,222,2725131.0,2,Independence Day,2592712.0,1996-08-09,Weekend,
1996,Thursday,221,1865209.0,3,Independence Day,1610311.0,1996-08-08,Normal,
1996,Wednesday,220,1740114.0,3,Independence Day,1486469.0,1996-08-07,Normal,
1996,Tuesday,219,1900027.0,3,Independence Day,1601060.0,1996-08-06,Normal,
1996,Monday,218,1764081.0,3,Independence Day,1503426.0,1996-08-05,Normal,
1996,Sunday,217,3688591.0,3,Independence Day,3160370.0,1996-08-04,,
1996,Saturday,216,5435657.0,3,Independence Day,4695103.0,1996-08-03,,
1996,Friday,215,3642121.0,3,Independence Day,3140841.0,1996-08-02,,
1996,Thursday,214,2063660.0,2,Independence Day,1885637.0,1996-08-01,,
1996,Wednesday,213,2087103.0,2,Independence Day,1900462.0,1996-07-31,,
1996,Tuesday,212,2369546.0,2,Independence Day,2152022.0,1996-07-30,,
1996,Monday,211,1996744.0,2,Independence Day,1824793.0,1996-07-29,,
1996,Sunday,210,4370695.0,2,Independence Day,4033785.0,1996-07-28,,
1996,Saturday,209,6340891.0,2,Independence Day,5777054.0,1996-07-27,,
1996,Friday,208,4380153.0,2,Independence Day,3988258.0,1996-07-26,,
1996,Thursday,207,2729319.0,4,Independence Day,2327859.0,1996-07-25,,
1996,Wednesday,206,2782344.0,4,Independence Day,2368087.0,1996-07-24,,
1996,Tuesday,205,3545006.0,4,Independence Day,2939225.0,1996-07-23,,
1996,Monday,204,3139679.0,4,Independence Day,2676256.0,1996-07-22,,
1996,Sunday,203,7134405.0,4,Independence Day,6155866.0,1996-07-21,,
1996,Saturday,202,10424904.0,4,Independence Day,8871485.0,1996-07-20,,
1996,Friday,201,7286180.0,4,Independence Day,6247466.0,1996-07-19,,
1996,Thursday,200,4644596.0,4,Independence Day,3890610.0,1996-07-18,Normal,
1996,Wednesday,199,4725092.0,4,Independence Day,3950452.0,1996-07-17,Normal,
1996,Tuesday,198,5688436.0,4,Independence Day,4646457.0,1996-07-16,Normal,
1996,Monday,197,5828236.0,4,Independence Day,4929317.0,1996-07-15,Normal,
1996,Sunday,196,12207987.0,4,Independence Day,10219932.0,1996-07-14,Weekend,
1996,Saturday,195,17804235.0,4,Independence Day,14720144.0,1996-07-13,Weekend,
1996,Friday,194,12139893.0,4,Independence Day,10302633.0,1996-07-12,Weekend,
1996,Thursday,193,7260880.0,4,Independence Day,6187378.0,1996-07-11,Normal,
1996,Wednesday,192,7936884.0,4,Independence Day,6807010.0,1996-07-10,Normal,
1996,Tuesday,191,9195377.0,4,Independence Day,7747986.0,1996-07-09,Normal,
1996,Monday,190,9394444.0,4,Independence Day,8225381.0,1996-07-08,Normal,
1996,Sunday,189,17271948.0,4,Independence Day,14575413.0,1996-07-07,Weekend,
1996,Saturday,188,22091883.0,4,Independence Day,17906980.0,1996-07-06,Weekend,
1996,Friday,187,21298474.0,4,Independence Day,17745871.0,1996-07-05,Weekend,
1996,Thursday,186,19913084.0,4,Independence Day,17343388.0,1996-07-04,Independence Day,
1996,Wednesday,185,19872842.0,4,Independence Day,17406144.0,1996-07-03,Normal,
1996,Tuesday,184,13876074.0,4,Independence Day,11124456.0,1996-07-02,Normal,
1996,Monday,183,2430490.0,3,The Rock,1230324.0,1996-07-01,Normal,
1996,Sunday,182,14448969.0,4,The Nutty Professor,8079300.0,1996-06-30,Weekend,
1996,Saturday,181,18116134.0,4,The Nutty Professor,9411750.0,1996-06-29,Weekend,
1996,Friday,180,13471223.0,4,The Nutty Professor,7920675.0,1996-06-28,Weekend,
1996,Thursday,179,3405004.0,3,The Rock,1538946.0,1996-06-27,Normal,
1996,Wednesday,178,3365228.0,3,The Rock,1511503.0,1996-06-26,Normal,
1996,Tuesday,177,4119300.0,3,The Rock,1827104.0,1996-06-25,Normal,
1996,Monday,176,3918676.0,3,The Rock,1732346.0,1996-06-24,Normal,
1996,Sunday,175,8743272.0,3,The Rock,4104318.0,1996-06-23,Weekend,
1996,Saturday,174,13094629.0,3,The Rock,6115315.0,1996-06-22,Weekend,
1996,Friday,173,9326372.0,3,The Rock,4179221.0,1996-06-21,Weekend,
1996,Thursday,172,5704748.0,3,The Rock,2413296.0,1996-06-20,Normal,
1996,Wednesday,171,6080191.0,3,The Rock,2503285.0,1996-06-19,Normal,
1996,Tuesday,170,6990243.0,3,The Cable Guy,2904427.0,1996-06-18,Normal,
1996,Monday,169,6721013.0,3,The Cable Guy,3071398.0,1996-06-17,Normal,
1996,Sunday,168,12829409.0,3,The Rock,5447593.0,1996-06-16,Weekend,
1996,Saturday,167,19649036.0,3,The Rock,8096254.0,1996-06-15,Weekend,
1996,Friday,166,14450294.0,3,The Cable Guy,7148260.0,1996-06-14,Weekend,
1996,Thursday,165,4375418.0,2,The Rock,3008796.0,1996-06-13,Normal,
1996,Wednesday,164,3960392.0,2,The Rock,2706989.0,1996-06-12,Normal,
1996,Tuesday,163,5096961.0,2,The Rock,3494902.0,1996-06-11,Normal,
1996,Monday,162,4667718.0,2,The Rock,3274512.0,1996-06-10,Normal,
1996,Sunday,161,11148476.0,2,The Rock,7377016.0,1996-06-09,Weekend,
1996,Saturday,160,16866953.0,2,The Rock,10230849.0,1996-06-08,Weekend,
1996,Friday,159,11716288.0,2,The Rock,7461660.0,1996-06-07,Weekend,
1996,Thursday,158,2342336.0,1,Mission: Impossible,2342336.0,1996-06-06,Normal,
1996,Wednesday,157,2006393.0,1,Mission: Impossible,2006393.0,1996-06-05,Normal,
1996,Tuesday,156,2502268.0,1,Mission: Impossible,2502268.0,1996-06-04,Normal,
1996,Monday,155,2156092.0,1,Mission: Impossible,2156092.0,1996-06-03,Normal,
1996,Sunday,154,5376137.0,1,Mission: Impossible,5376137.0,1996-06-02,Weekend,
1996,Saturday,153,9601563.0,1,Mission: Impossible,9601563.0,1996-06-01,Weekend,
1996,Friday,152,6651662.0,1,Mission: Impossible,6651662.0,1996-05-31,Weekend,
1996,Thursday,151,3068062.0,1,Mission: Impossible,3068062.0,1996-05-30,Normal,
1996,Wednesday,150,3447222.0,1,Mission: Impossible,3447222.0,1996-05-29,Normal,
1996,Tuesday,149,4103642.0,1,Mission: Impossible,4103642.0,1996-05-28,Normal,
1996,Monday,148,19696048.0,2,Mission: Impossible,11374772.0,1996-05-27,Memorial Day,
1996,Sunday,147,15579807.0,1,Mission: Impossible,15579807.0,1996-05-26,Weekend,
1996,Saturday,146,16714655.0,1,Mission: Impossible,16714655.0,1996-05-25,Weekend,
1996,Friday,145,13142368.0,1,Mission: Impossible,13142368.0,1996-05-24,Weekend,
1996,Thursday,144,6336724.0,1,Mission: Impossible,6336724.0,1996-05-23,Normal,
1996,Wednesday,143,8358094.0,1,Mission: Impossible,8358094.0,1996-05-22,Normal,
1996,Tuesday,142,3400000.0,1,Mission: Impossible,3400000.0,1996-05-21,Normal,
1996,Thursday,81,30452.0,1,City Hall,30452.0,1996-03-21,Normal,
1996,Wednesday,80,32351.0,1,City Hall,32351.0,1996-03-20,Normal,
1996,Tuesday,79,32272.0,1,City Hall,32272.0,1996-03-19,Normal,
1996,Monday,78,32376.0,1,City Hall,32376.0,1996-03-18,Normal,
1996,Sunday,77,112959.0,1,City Hall,112959.0,1996-03-17,Weekend,
1996,Saturday,76,187188.0,1,City Hall,187188.0,1996-03-16,Weekend,
1996,Friday,75,103482.0,1,City Hall,103482.0,1996-03-15,Weekend,
1996,Thursday,74,77664.0,1,City Hall,77664.0,1996-03-14,Normal,
1996,Wednesday,73,81385.0,1,City Hall,81385.0,1996-03-13,Normal,
1996,Tuesday,72,94753.0,1,City Hall,94753.0,1996-03-12,Normal,
1996,Monday,71,88429.0,1,City Hall,88429.0,1996-03-11,Normal,
1996,Sunday,70,284217.0,1,City Hall,284217.0,1996-03-10,Weekend,
1996,Saturday,69,517944.0,1,City Hall,517944.0,1996-03-09,Weekend,
1996,Friday,68,258794.0,1,City Hall,258794.0,1996-03-08,Weekend,
1996,Thursday,67,158568.0,1,City Hall,158568.0,1996-03-07,Normal,
1996,Wednesday,66,182594.0,1,City Hall,182594.0,1996-03-06,Normal,
1996,Tuesday,65,200730.0,1,City Hall,200730.0,1996-03-05,Normal,
1996,Monday,64,170488.0,1,City Hall,170488.0,1996-03-04,Normal,
1996,Sunday,63,673783.0,1,City Hall,673783.0,1996-03-03,Weekend,
1996,Saturday,62,1200688.0,1,City Hall,1200688.0,1996-03-02,Weekend,
1996,Friday,61,632944.0,1,City Hall,632944.0,1996-03-01,Weekend,
1996,Thursday,60,300353.0,2,City Hall,271619.0,1996-02-29,Normal,
1996,Wednesday,59,316176.0,2,City Hall,286201.0,1996-02-28,Normal,
1996,Tuesday,58,353385.0,2,City Hall,322497.0,1996-02-27,Normal,
1996,Monday,57,299310.0,2,City Hall,271297.0,1996-02-26,Normal,
1996,Sunday,56,1314205.0,2,City Hall,1102346.0,1996-02-25,Weekend,
1996,Saturday,55,2379383.0,2,City Hall,2109877.0,1996-02-24,Weekend,
1996,Friday,54,1260693.0,2,City Hall,1152717.0,1996-02-23,Weekend,
1996,Thursday,53,539558.0,2,City Hall,431030.0,1996-02-22,Normal,
1996,Wednesday,52,583272.0,2,City Hall,472487.0,1996-02-21,Normal,
1996,Tuesday,51,665834.0,2,City Hall,550143.0,1996-02-20,Normal,
1996,Monday,50,1446128.0,2,City Hall,1061648.0,1996-02-19,Presidents' Day,
1996,Sunday,49,2688597.0,2,City Hall,2203422.0,1996-02-18,Weekend,
1996,Saturday,48,3563856.0,2,City Hall,3064759.0,1996-02-17,Weekend,
1996,Friday,47,1816870.0,2,City Hall,1682613.0,1996-02-16,Weekend,
1996,Thursday,46,63864.0,1,Toy Story,63864.0,1996-02-15,Normal,
1996,Wednesday,45,77465.0,1,Toy Story,77465.0,1996-02-14,Normal,
1996,Tuesday,44,56471.0,1,Toy Story,56471.0,1996-02-13,Normal,
1996,Monday,43,93439.0,1,Toy Story,93439.0,1996-02-12,Normal,
1996,Sunday,42,351130.0,1,Toy Story,351130.0,1996-02-11,Weekend,
1996,Saturday,41,439525.0,1,Toy Story,439525.0,1996-02-10,Weekend,
1996,Friday,40,149011.0,1,Toy Story,149011.0,1996-02-09,Weekend,
1996,Thursday,39,68945.0,1,Toy Story,68945.0,1996-02-08,Normal,
1996,Wednesday,38,70331.0,1,Toy Story,70331.0,1996-02-07,Normal,
1996,Tuesday,37,83317.0,1,Toy Story,83317.0,1996-02-06,Normal,
1996,Monday,36,80159.0,1,Toy Story,80159.0,1996-02-05,Normal,
1996,Sunday,35,573646.0,1,Toy Story,573646.0,1996-02-04,Weekend,
1996,Saturday,34,730099.0,1,Toy Story,730099.0,1996-02-03,Weekend,
1996,Friday,33,251557.0,1,Toy Story,251557.0,1996-02-02,Weekend,
1996,Thursday,32,110368.0,1,Toy Story,110368.0,1996-02-01,Normal,
1996,Wednesday,31,115158.0,1,Toy Story,115158.0,1996-01-31,Normal,
1996,Tuesday,30,136319.0,1,Toy Story,136319.0,1996-01-30,Normal,
1996,Monday,29,130618.0,1,Toy Story,130618.0,1996-01-29,Normal,
1996,Sunday,28,558716.0,1,Toy Story,558716.0,1996-01-28,Weekend,
1996,Saturday,27,1342715.0,1,Toy Story,1342715.0,1996-01-27,Weekend,
1996,Friday,26,477379.0,1,Toy Story,477379.0,1996-01-26,Weekend,
1996,Thursday,25,174225.0,1,Toy Story,174225.0,1996-01-25,Normal,
1996,Wednesday,24,170016.0,1,Toy Story,170016.0,1996-01-24,Normal,
