time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-03-04 11:00:00,27.0,22.0,74,0.0,,180,7.0,,1013.0,,1
2026-03-04 12:00:00,29.0,23.0,70,0.0,,160,11.0,,1013.0,,1
2026-03-04 13:00:00,31.0,22.0,59,0.0,,160,11.0,,1012.0,,1
2026-03-04 14:00:00,32.0,22.1,56,0.0,,110,13.0,,1012.0,,1
2026-03-04 15:00:00,33.0,23.0,56,0.0,,110,15.0,,1012.0,,1
2026-03-04 16:00:00,33.0,23.9,59,0.0,,140,13.0,,1011.0,,1
2026-03-04 17:00:00,33.0,23.9,59,0.0,,160,17.0,,1011.0,,1
2026-03-04 18:00:00,31.0,23.1,63,0.0,,160,13.0,,1011.0,,1
2026-03-04 19:00:00,29.0,21.0,62,0.0,,140,9.0,,1012.0,,1
2026-03-04 20:00:00,24.5,14.3,53,0.0,,165,15.8,,1013.2,,1
2026-03-04 21:00:00,25.0,18.0,65,0.0,,140,9.0,,1013.0,,1
2026-03-04 22:00:00,22.4,14.5,61,0.0,,146,15.1,,1015.2,,1
2026-03-04 23:00:00,21.0,15.3,70,0.0,,147,14.0,,1015.4,,1
2026-03-05 00:00:00,20.7,18.1,85,0.0,,146,13.3,,1015.2,,1
2026-03-05 01:00:00,20.7,19.4,92,0.0,,147,14.4,,1015.1,,1
2026-03-05 02:00:00,20.7,19.7,94,0.0,,148,15.8,,1014.9,,1
2026-03-05 03:00:00,20.6,19.8,95,0.0,,142,17.3,,1014.3,,1
2026-03-05 04:00:00,20.5,19.7,95,0.0,,136,19.1,,1013.9,,1
2026-03-05 05:00:00,20.8,19.4,92,0.0,,129,19.1,,1013.5,,2
2026-03-05 06:00:00,19.0,19.0,100,0.0,,90,7.0,,1015.0,,3
2026-03-05 07:00:00,19.0,19.0,100,0.0,,90,6.0,,1015.0,,3
2026-03-05 08:00:00,21.0,20.0,94,0.0,,90,11.0,,1015.0,,2
2026-03-05 09:00:00,22.0,19.9,88,0.0,,70,19.0,,1015.0,,1
2026-03-05 10:00:00,25.0,21.1,79,0.0,,90,11.0,,1015.0,,3
2026-03-05 11:00:00,28.0,22.0,70,0.0,,50,19.0,,1015.0,,3
2026-03-05 12:00:00,29.0,22.0,66,0.0,,90,15.0,,1015.0,,3
2026-03-05 13:00:00,30.0,25.1,75,0.0,,90,15.0,,1014.0,,3
2026-03-05 14:00:00,32.0,24.1,63,0.0,,90,19.0,,1014.0,,3
2026-03-05 15:00:00,31.0,23.9,66,0.0,,90,15.0,,1013.0,,3
2026-03-05 16:00:00,32.0,24.1,63,0.0,,90,15.0,,1013.0,,3
2026-03-05 17:00:00,32.0,25.1,67,0.0,,140,11.0,,1013.0,,3
2026-03-05 18:00:00,30.0,25.1,75,0.0,,160,15.0,,1013.0,,2
2026-03-05 19:00:00,27.0,24.1,84,0.0,,160,15.0,,1013.0,,3
2026-03-05 20:00:00,26.0,23.1,84,0.0,,140,15.0,,1013.0,,3
2026-03-05 21:00:00,25.0,22.1,84,0.0,,110,19.0,,1014.0,,3
2026-03-05 22:00:00,23.2,18.3,74,0.0,,130,24.1,,1016.3,,3
2026-03-05 23:00:00,23.1,18.2,74,0.0,,120,22.7,,1016.5,,3
2026-03-06 00:00:00,22.5,17.8,75,0.0,,116,19.8,,1016.5,,3
2026-03-06 01:00:00,22.0,18.0,78,0.0,,111,17.3,,1016.4,,3
2026-03-06 02:00:00,21.6,18.0,80,0.0,,111,17.6,,1015.9,,3
2026-03-06 03:00:00,21.4,18.0,81,0.0,,113,16.9,,1015.6,,3
2026-03-06 04:00:00,21.3,17.7,80,0.0,,106,18.4,,1015.2,,3
2026-03-06 05:00:00,21.0,17.6,81,0.0,,106,14.8,,1015.4,,3
2026-03-06 06:00:00,22.0,19.9,88,0.0,,50,13.0,,1014.0,,3
2026-03-06 07:00:00,21.0,20.0,94,0.0,,50,15.0,,1015.0,,3
2026-03-06 08:00:00,21.0,20.0,94,0.2,,70,7.0,,1016.0,,7
2026-03-06 09:00:00,22.0,18.0,78,0.1,,70,7.0,,1016.0,,7
2026-03-06 10:00:00,23.0,21.1,89,0.0,,90,9.0,,1016.0,,3
2026-03-06 11:00:00,24.0,20.9,83,0.0,,90,9.0,,1015.0,,3
2026-03-06 12:00:00,25.0,21.1,79,0.0,,90,11.0,,1015.0,,3
2026-03-06 13:00:00,25.0,22.1,84,0.2,,110,11.0,,1015.0,,7
2026-03-06 14:00:00,25.0,22.1,84,0.0,,110,9.0,,1014.0,,3
2026-03-06 15:00:00,26.0,22.1,79,0.0,,140,9.0,,1013.0,,3
2026-03-06 16:00:00,26.0,22.1,79,0.0,,160,9.0,,1013.0,,3
2026-03-06 17:00:00,26.0,22.1,79,0.0,,160,9.0,,1012.0,,3
2026-03-06 18:00:00,24.0,20.9,83,0.0,,160,7.0,,1012.0,,3
2026-03-06 19:00:00,24.0,20.9,83,0.0,,140,9.0,,1012.0,,3
2026-03-06 20:00:00,24.0,20.9,83,0.0,,140,7.0,,1012.0,,3
2026-03-06 21:00:00,23.0,21.1,89,0.0,,140,9.0,,1013.0,,3
2026-03-06 22:00:00,22.1,18.1,78,0.0,,117,15.5,,1014.7,,3
2026-03-06 23:00:00,21.5,18.1,81,0.0,,118,14.8,,1014.9,,3
2026-03-07 00:00:00,21.0,18.2,84,0.0,,119,13.3,,1014.8,,3
2026-03-07 01:00:00,20.6,18.4,87,0.0,,121,13.3,,1014.4,,2
2026-03-07 02:00:00,20.4,18.5,89,0.0,,122,13.0,,1013.9,,2
2026-03-07 03:00:00,20.1,18.4,90,0.0,,127,11.9,,1013.4,,2
2026-03-07 04:00:00,19.8,18.5,92,0.0,,129,11.9,,1013.2,,2
2026-03-07 05:00:00,19.0,17.7,92,0.0,,127,14.0,,1013.2,,2
2026-03-07 06:00:00,18.0,18.0,100,0.0,,140,4.0,,1013.0,,3
2026-03-07 07:00:00,18.0,18.0,100,0.0,,140,9.0,,1013.0,,1
2026-03-07 08:00:00,19.0,19.0,100,0.0,,110,11.0,,1013.0,,1
2026-03-07 09:00:00,20.0,19.0,94,0.0,,110,11.0,,1014.0,,3
2026-03-07 10:00:00,22.0,19.0,83,0.0,,110,15.0,,1014.0,,2
2026-03-07 11:00:00,23.0,20.0,83,0.0,,90,15.0,,1014.0,,3
2026-03-07 12:00:00,24.0,20.9,83,0.0,,90,15.0,,1014.0,,3
2026-03-07 13:00:00,25.0,20.0,74,0.0,,90,15.0,,1014.0,,3
2026-03-07 14:00:00,27.0,21.0,70,0.0,,90,15.0,,1013.0,,3
2026-03-07 15:00:00,28.0,21.0,66,0.0,,90,15.0,,1012.0,,3
2026-03-07 16:00:00,28.0,22.0,70,0.0,,90,15.0,,1012.0,,3
2026-03-07 17:00:00,28.0,21.0,66,0.0,,90,19.0,,1011.0,,3
2026-03-07 18:00:00,27.0,21.0,70,0.0,,90,15.0,,1011.0,,3
2026-03-07 19:00:00,26.0,21.0,74,0.0,,90,9.0,,1011.0,,2
2026-03-07 20:00:00,24.0,19.1,74,0.0,,110,4.0,,1012.0,,1
2026-03-07 21:00:00,23.0,19.0,78,0.0,,90,6.0,,1012.0,,3
2026-03-07 22:00:00,22.8,15.4,63,0.0,,103,19.1,,1013.9,,3
2026-03-07 23:00:00,22.0,15.3,66,0.0,,105,20.9,,1013.9,,3
2026-03-08 00:00:00,20.6,15.2,71,0.0,,104,18.7,,1014.3,,3
2026-03-08 01:00:00,19.7,15.1,75,0.0,,102,17.3,,1014.9,,1
2026-03-08 02:00:00,19.2,15.3,78,0.0,,100,15.5,,1015.1,,1
2026-03-08 03:00:00,18.6,15.3,81,0.0,,101,14.4,,1014.9,,1
2026-03-08 04:00:00,18.2,15.3,83,0.0,,105,14.0,,1014.9,,1
2026-03-08 05:00:00,17.8,15.1,84,0.0,,108,14.0,,1015.0,,1
2026-03-08 06:00:00,17.0,16.0,94,0.0,,360,6.0,,1015.0,,1
2026-03-08 07:00:00,17.0,16.0,94,0.0,,90,9.0,,1015.0,,1
2026-03-08 08:00:00,18.0,17.0,94,0.0,,90,9.0,,1015.0,,1
2026-03-08 09:00:00,20.0,17.0,83,0.0,,90,17.0,,1016.0,,1
2026-03-08 10:00:00,22.0,18.0,78,0.0,,50,19.0,,1016.0,,3
2026-03-08 11:00:00,23.0,19.0,78,0.0,,50,22.0,,1015.0,,3
2026-03-08 12:00:00,24.0,19.1,74,0.0,,50,19.0,,1014.0,,3
2026-03-08 13:00:00,25.0,20.0,74,0.0,,50,22.0,,1014.0,,3
2026-03-08 14:00:00,25.0,18.9,69,0.0,,50,17.0,,1014.0,,3
2026-03-08 15:00:00,26.0,18.9,65,0.0,,50,19.0,,1014.0,,3
2026-03-08 16:00:00,27.0,20.1,66,0.0,,50,15.0,,1014.0,,3
2026-03-08 17:00:00,27.0,20.1,66,0.0,,360,15.0,,1014.0,,3
2026-03-08 18:00:00,25.0,18.9,69,0.0,,50,9.0,,1013.0,,3
2026-03-08 19:00:00,24.0,19.1,74,0.0,,50,11.0,,1014.0,,3
2026-03-08 20:00:00,23.0,19.0,78,0.0,,90,11.0,,1014.0,,3
2026-03-08 21:00:00,23.0,18.1,74,0.0,,50,15.0,,1014.0,,3
2026-03-08 22:00:00,22.9,14.7,60,0.0,,98,21.2,,1016.2,,3
2026-03-08 23:00:00,22.2,14.6,62,0.0,,100,20.9,,1017.1,,3
2026-03-09 00:00:00,22.0,13.6,59,0.0,,90,22.7,,1017.6,,3
2026-03-09 01:00:00,21.0,12.7,59,0.0,,89,22.7,,1017.8,,3
2026-03-09 02:00:00,19.8,12.1,61,0.0,,93,20.2,,1017.9,,2
2026-03-09 03:00:00,19.2,12.0,63,0.0,,93,20.2,,1017.6,,3
2026-03-09 04:00:00,19.3,13.5,69,0.0,,86,19.1,,1017.4,,2
2026-03-09 05:00:00,19.2,13.1,68,0.0,,84,18.7,,1017.1,,3
2026-03-09 06:00:00,19.0,16.0,83,0.0,,70,13.0,,1018.0,,3
2026-03-09 07:00:00,19.0,15.1,78,0.0,,70,11.0,,1019.0,,2
2026-03-09 08:00:00,19.0,15.1,78,0.0,,70,5.0,,1019.0,,2
2026-03-09 09:00:00,21.0,15.1,69,0.0,,70,10.0,,1020.0,,2
2026-03-09 10:00:00,22.0,16.0,69,0.0,,50,22.0,,1020.0,,1
2026-03-09 11:00:00,24.0,14.1,54,0.0,,50,24.0,,1019.0,,1
2026-03-09 12:00:00,25.0,15.0,54,0.0,,50,24.0,,1019.0,,1
2026-03-09 13:00:00,26.0,16.0,54,0.0,,50,19.0,,1018.0,,1
2026-03-09 14:00:00,27.0,15.0,48,0.0,,50,19.0,,1018.0,,1
2026-03-09 15:00:00,28.0,16.0,48,0.0,,70,17.0,,1017.0,,1
2026-03-09 16:00:00,28.0,16.0,48,0.0,,50,19.0,,1017.0,,1
2026-03-09 17:00:00,28.0,16.0,48,0.0,,50,17.0,,1016.0,,1
2026-03-09 18:00:00,28.0,16.0,48,0.0,,50,13.0,,1016.0,,1
2026-03-09 19:00:00,27.0,16.0,51,0.0,,50,13.0,,1016.0,,1
2026-03-09 20:00:00,25.0,15.0,54,0.0,,70,7.0,,1016.0,,1
2026-03-09 21:00:00,23.0,14.0,57,0.0,,90,6.0,,1017.0,,1
2026-03-09 22:00:00,20.5,13.2,63,0.0,,88,16.2,,1018.2,,1
2026-03-09 23:00:00,20.5,13.0,62,0.0,,82,17.3,,1018.4,,1
2026-03-10 00:00:00,19.9,13.1,65,0.0,,76,14.8,,1018.6,,1
2026-03-10 01:00:00,19.2,13.1,68,0.0,,72,13.0,,1018.7,,1
2026-03-10 02:00:00,19.1,14.6,75,0.0,,76,13.7,,1018.5,,1
2026-03-10 03:00:00,18.6,14.7,78,0.0,,79,12.6,,1018.3,,1
2026-03-10 04:00:00,18.1,14.6,80,0.0,,77,12.6,,1018.3,,1
2026-03-10 05:00:00,17.7,14.4,81,0.0,,76,11.9,,1018.4,,1
2026-03-10 06:00:00,18.0,15.1,83,0.0,,50,9.0,,1019.0,,1
2026-03-10 07:00:00,17.0,15.0,88,0.0,,50,9.0,,1019.0,,1
2026-03-10 08:00:00,18.0,15.1,83,0.0,,50,11.0,,1020.0,,1
2026-03-10 09:00:00,20.0,16.0,78,0.0,,50,15.0,,1020.0,,1
2026-03-10 10:00:00,22.0,14.1,61,0.0,,5,17.0,,1020.0,,1
2026-03-10 11:00:00,24.0,14.1,54,0.0,,50,13.0,,1019.0,,1
2026-03-10 12:00:00,25.0,12.9,47,0.0,,20,11.0,,1019.0,,1
2026-03-10 13:00:00,27.0,14.0,45,0.0,,50,11.0,,1019.0,,1
2026-03-10 14:00:00,27.0,11.8,39,0.0,,70,15.0,,1018.0,,1
2026-03-10 15:00:00,28.0,11.1,35,0.0,,90,11.0,,1017.0,,1
2026-03-10 16:00:00,28.0,11.9,37,0.0,,110,9.0,,1017.0,,1
2026-03-10 17:00:00,28.0,11.9,37,0.0,,110,7.0,,1016.0,,1
2026-03-10 18:00:00,27.0,14.0,45,0.0,,140,7.0,,1016.0,,2
2026-03-10 19:00:00,25.0,13.8,50,0.0,,140,4.0,,1016.0,,3
2026-03-10 20:00:00,22.0,15.1,65,0.0,,140,9.0,,1016.0,,3
2026-03-10 21:00:00,21.0,15.1,69,0.0,,160,4.0,,1017.0,,3
2026-03-10 22:00:00,20.6,13.1,62,0.0,,83,14.0,,1018.5,,3
2026-03-10 23:00:00,20.3,13.3,64,0.0,,82,13.3,,1018.5,,3
2026-03-11 00:00:00,19.7,13.6,68,0.0,,89,11.5,,1018.4,,3
2026-03-11 01:00:00,19.0,13.8,72,0.0,,92,10.8,,1018.4,,3
2026-03-11 02:00:00,18.6,16.2,86,0.0,,91,10.4,,1017.9,,3
2026-03-11 03:00:00,18.1,16.4,90,0.0,,92,9.4,,1017.3,,1
2026-03-11 04:00:00,17.6,16.3,92,0.0,,102,7.9,,1017.2,,1
2026-03-11 05:00:00,17.5,16.4,93,0.0,,112,8.6,,1017.2,,1
2026-03-11 06:00:00,17.0,16.0,94,0.0,,90,4.0,,1017.0,,1
2026-03-11 07:00:00,16.0,15.0,94,0.0,,0,0.0,,1018.0,,1
2026-03-11 08:00:00,18.0,16.0,88,0.0,,90,6.0,,1018.0,,1
2026-03-11 09:00:00,20.0,16.0,78,0.0,,5,11.0,,1018.0,,1
2026-03-11 10:00:00,22.0,16.0,69,0.0,,50,11.0,,1018.0,,1
2026-03-11 11:00:00,24.0,17.0,65,0.0,,90,11.0,,1017.0,,1
2026-03-11 12:00:00,26.0,15.1,51,0.0,,90,15.0,,1016.0,,2
2026-03-11 13:00:00,27.0,14.0,45,0.0,,90,15.0,,1016.0,,3
2026-03-11 14:00:00,27.0,14.0,45,0.0,,90,15.0,,1015.0,,3
2026-03-11 15:00:00,28.0,13.9,42,0.0,,70,11.0,,1015.0,,3
2026-03-11 16:00:00,29.0,14.0,40,0.0,,90,11.0,,1014.0,,3
2026-03-11 17:00:00,28.0,13.9,42,0.0,,90,11.0,,1013.0,,2
2026-03-11 18:00:00,26.7,14.1,46,0.0,,110,7.0,,1013.0,,2
2026-03-11 19:00:00,26.0,17.1,58,0.0,,110,9.0,,1013.0,,1
2026-03-11 20:00:00,23.0,18.1,74,0.0,,110,4.0,,1014.0,,2
2026-03-11 21:00:00,22.0,18.0,78,0.0,,110,4.0,,1015.0,,3
2026-03-11 22:00:00,21.4,16.8,75,0.0,,108,12.6,,1016.2,,1
2026-03-11 23:00:00,20.9,16.7,77,0.0,,111,12.6,,1016.5,,2
2026-03-12 00:00:00,20.5,17.5,83,0.0,,117,13.0,,1016.3,,1
2026-03-12 01:00:00,19.9,17.5,86,0.0,,116,12.2,,1016.7,,1
2026-03-12 02:00:00,19.2,17.3,89,0.0,,113,11.9,,1016.6,,1
2026-03-12 03:00:00,18.6,17.1,91,0.0,,116,10.4,,1016.2,,1
2026-03-12 04:00:00,18.1,16.9,93,0.0,,126,9.0,,1016.1,,1
2026-03-12 05:00:00,17.8,16.7,93,0.0,,138,9.7,,1016.1,,1
2026-03-12 06:00:00,17.0,16.0,94,0.0,,140,7.0,,1016.0,,1
2026-03-12 07:00:00,17.0,17.0,100,0.0,,140,7.0,,1016.0,,1
2026-03-12 08:00:00,18.0,17.0,94,0.0,,140,7.0,,1017.0,,1
2026-03-12 09:00:00,21.0,18.0,83,0.0,,110,6.0,,1016.0,,2
2026-03-12 10:00:00,23.0,18.1,74,0.0,,110,9.0,,1017.0,,3
2026-03-12 11:00:00,24.0,18.0,69,0.0,,90,11.0,,1016.0,,3
2026-03-12 12:00:00,25.0,16.9,61,0.0,,90,13.0,,1016.0,,3
2026-03-12 13:00:00,27.0,16.9,54,0.0,,90,15.0,,1015.0,,3
2026-03-12 14:00:00,29.0,15.8,45,0.0,,90,11.0,,1014.0,,3
2026-03-12 15:00:00,29.0,15.8,45,0.0,,90,13.0,,1013.0,,3
2026-03-12 16:00:00,29.0,15.1,43,0.0,,90,13.0,,1013.0,,2
2026-03-12 17:00:00,28.0,16.0,48,0.0,,110,4.0,,1012.0,,2
2026-03-12 18:00:00,29.0,15.8,45,0.0,,90,13.0,,1012.0,,2
2026-03-12 19:00:00,25.0,15.0,54,0.0,,173,22.7,,1012.8,,3
2026-03-12 20:00:00,26.0,16.0,54,0.0,,110,4.0,,1012.0,,3
2026-03-12 21:00:00,24.0,18.0,69,0.0,,110,4.0,,1013.0,,2
2026-03-12 22:00:00,21.8,16.5,72,0.0,,97,10.1,,1015.1,,2
2026-03-12 23:00:00,21.3,16.5,74,0.0,,105,9.7,,1015.2,,2
2026-03-13 00:00:00,20.8,17.0,79,0.0,,106,11.2,,1015.0,,1
2026-03-13 01:00:00,20.2,17.2,83,0.0,,106,9.7,,1015.0,,1
2026-03-13 02:00:00,19.3,16.9,86,0.0,,102,7.2,,1014.9,,1
2026-03-13 03:00:00,18.7,16.8,89,0.0,,99,6.8,,1014.6,,1
2026-03-13 04:00:00,18.4,16.9,91,0.0,,104,7.6,,1014.6,,1
2026-03-13 05:00:00,18.2,16.9,92,0.0,,94,7.9,,1014.4,,1
2026-03-13 06:00:00,18.0,17.0,94,0.0,,50,6.0,,1013.0,,1
2026-03-13 07:00:00,18.0,16.0,88,0.0,,5,4.0,,1013.0,,1
2026-03-13 08:00:00,19.0,17.0,88,0.0,,70,6.0,,1014.0,,1
2026-03-13 09:00:00,21.0,17.0,78,0.0,,50,9.0,,1014.0,,1
2026-03-13 10:00:00,23.0,17.0,69,0.0,,50,11.0,,1014.0,,1
2026-03-13 11:00:00,26.0,16.0,54,0.0,,50,7.0,,1014.0,,1
2026-03-13 12:00:00,27.0,15.0,48,0.0,,50,7.0,,1014.0,,1
2026-03-13 13:00:00,28.0,14.9,45,0.0,,70,11.0,,1013.0,,1
2026-03-13 14:00:00,29.0,15.1,43,0.0,,70,11.0,,1012.0,,1
2026-03-13 15:00:00,30.0,22.9,66,0.0,,140,9.0,,1012.0,,1
2026-03-13 16:00:00,31.0,12.8,33,0.0,,140,9.0,,1011.0,,1
2026-03-13 17:00:00,30.0,12.0,33,0.0,,180,9.0,,1010.0,,1
2026-03-13 18:00:00,30.0,12.8,35,0.0,,90,7.0,,1010.0,,1
2026-03-13 19:00:00,28.0,13.9,42,0.0,,140,9.0,,1010.0,,1
2026-03-13 20:00:00,26.0,16.0,54,0.0,,140,7.0,,1010.0,,1
2026-03-13 21:00:00,24.0,17.0,65,0.0,,140,4.0,,1011.0,,1
2026-03-13 22:00:00,21.9,17.0,74,0.0,,152,10.8,,1011.7,,3
2026-03-13 23:00:00,21.2,17.6,80,0.0,,88,8.6,,1011.6,,3
2026-03-14 00:00:00,20.7,17.1,80,0.0,,38,6.8,,1011.8,,3
2026-03-14 01:00:00,19.7,16.1,80,0.0,,58,7.6,,1012.0,,3
2026-03-14 02:00:00,18.8,15.7,82,0.0,,58,6.1,,1012.1,,2
2026-03-14 03:00:00,18.2,15.3,83,0.0,,31,5.0,,1011.6,,1
2026-03-14 04:00:00,18.0,15.4,85,0.0,,48,3.2,,1011.8,,3
2026-03-14 05:00:00,17.9,15.5,86,0.0,,75,5.8,,1011.3,,3
2026-03-14 06:00:00,19.0,17.0,88,0.0,,90,6.0,,1011.0,,3
2026-03-14 07:00:00,18.0,16.0,88,0.0,,90,6.0,,1011.0,,3
2026-03-14 08:00:00,19.0,17.0,88,0.0,,50,6.0,,1011.0,,3
2026-03-14 09:00:00,20.0,17.0,83,0.0,,50,7.0,,1011.0,,3
2026-03-14 10:00:00,24.0,17.0,65,0.0,,50,6.0,,1011.0,,3
2026-03-14 11:00:00,26.0,17.1,58,0.0,,360,9.0,,1011.0,,3
2026-03-14 12:00:00,27.0,15.0,48,0.0,,320,7.0,,1010.0,,3
2026-03-14 13:00:00,27.0,15.0,48,0.0,,340,9.0,,1009.0,,3
2026-03-14 14:00:00,28.0,14.9,45,0.0,,340,9.0,,1009.0,,3
2026-03-14 15:00:00,28.0,13.9,42,0.0,,340,6.0,,1009.0,,3
2026-03-14 16:00:00,28.0,13.9,42,0.0,,320,6.0,,1008.0,,3
2026-03-14 17:00:00,28.0,13.9,42,0.0,,320,4.0,,1008.0,,3
2026-03-14 18:00:00,28.0,13.9,42,0.0,,320,6.0,,1007.0,,3
2026-03-14 19:00:00,27.0,16.0,51,0.0,,0,0.0,,1007.0,,3
2026-03-14 20:00:00,25.0,15.0,54,0.0,,0,0.0,,1007.0,,3
2026-03-14 21:00:00,24.0,14.9,57,0.0,,0,0.0,,1008.0,,3
2026-03-14 22:00:00,22.2,15.3,65,0.0,,117,8.6,,1008.6,,2
2026-03-14 23:00:00,21.4,15.7,70,0.0,,110,8.3,,1008.4,,1
2026-03-15 00:00:00,20.8,16.0,74,0.0,,93,7.9,,1008.4,,1
2026-03-15 01:00:00,20.2,16.0,77,0.0,,69,7.9,,1008.3,,1
2026-03-15 02:00:00,19.5,15.6,78,0.0,,51,7.9,,1007.8,,1
2026-03-15 03:00:00,19.0,15.3,79,0.0,,45,9.4,,1007.3,,1
2026-03-15 04:00:00,18.9,15.4,80,0.0,,31,11.2,,1007.0,,1
2026-03-15 05:00:00,19.0,15.7,81,0.0,,31,11.2,,1007.0,,1
2026-03-15 06:00:00,17.0,15.0,88,0.0,,50,4.0,,1006.0,,1
2026-03-15 07:00:00,17.0,15.0,88,0.0,,50,7.0,,1006.0,,1
2026-03-15 08:00:00,19.0,15.1,78,0.0,,20,7.0,,1007.0,,1
2026-03-15 09:00:00,23.0,16.1,65,0.0,,360,15.0,,1007.0,,1
2026-03-15 10:00:00,26.0,16.0,54,0.0,,360,19.0,,1007.0,,1
2026-03-15 11:00:00,29.0,15.8,45,0.0,,360,22.0,,1007.0,,1
2026-03-15 12:00:00,30.0,14.9,40,0.0,,340,22.0,,1007.0,,1
2026-03-15 13:00:00,32.0,15.0,36,0.0,,360,22.0,,1006.0,,2
2026-03-15 14:00:00,32.0,15.0,36,0.0,,320,19.0,,1005.0,,1
2026-03-15 15:00:00,33.0,15.9,36,0.0,,340,22.0,,1005.0,,2
2026-03-15 16:00:00,33.0,15.9,36,0.0,,320,19.0,,1004.0,,3
2026-03-15 17:00:00,33.0,17.2,39,0.0,,320,19.0,,1004.0,,3
2026-03-15 18:00:00,33.0,17.2,39,0.0,,340,15.0,,1004.0,,3
2026-03-15 19:00:00,31.0,16.9,43,0.0,,360,13.0,,1004.0,,2
2026-03-15 20:00:00,28.0,18.1,55,0.0,,20,7.0,,1004.0,,1
2026-03-15 21:00:00,27.0,18.0,58,0.0,,50,9.0,,1005.0,,1
2026-03-15 22:00:00,26.3,16.5,55,0.0,,47,16.6,,1005.6,,1
2026-03-15 23:00:00,25.8,17.4,60,0.0,,39,17.6,,1005.8,,1
2026-03-16 00:00:00,25.4,17.6,62,0.0,,38,17.6,,1006.0,,1
2026-03-16 01:00:00,25.1,17.8,64,0.0,,43,16.6,,1006.3,,1
2026-03-16 02:00:00,24.5,18.0,67,0.0,,46,15.1,,1006.5,,1
2026-03-16 03:00:00,23.9,18.1,70,0.0,,44,15.1,,1006.8,,1
2026-03-16 04:00:00,23.5,18.2,72,0.0,,43,14.8,,1006.7,,1
2026-03-16 05:00:00,23.3,18.4,74,0.0,,45,13.7,,1007.1,,2
2026-03-16 06:00:00,20.0,17.0,83,0.0,,360,9.0,,1006.0,,2
2026-03-16 07:00:00,20.0,17.0,83,0.0,,360,9.0,,1007.0,,3
2026-03-16 08:00:00,21.0,18.0,83,0.0,,360,7.0,,1007.0,,2
2026-03-16 09:00:00,24.0,18.0,69,0.0,,360,15.0,,1008.0,,3
2026-03-16 10:00:00,28.0,19.0,58,0.0,,270,11.0,,1008.0,,1
2026-03-16 11:00:00,30.0,20.0,55,0.0,,340,9.0,,1009.0,,2
2026-03-16 12:00:00,32.0,18.9,46,0.0,,360,11.0,,1008.0,,3
2026-03-16 13:00:00,33.0,18.0,41,0.9,,340,22.0,,1007.0,,17
2026-03-16 14:00:00,33.0,18.0,41,0.0,,360,22.0,,1007.0,,1
2026-03-16 15:00:00,34.0,18.1,39,0.0,,360,22.0,,1006.0,,2
2026-03-16 16:00:00,34.0,18.1,39,0.0,,340,22.0,,1005.0,,1
2026-03-16 17:00:00,34.0,18.9,41,0.0,,360,19.0,,1005.0,,1
2026-03-16 18:00:00,33.0,19.1,44,0.0,,360,22.0,,1005.0,,2
2026-03-16 19:00:00,32.0,17.8,43,0.0,,360,15.0,,1005.0,,2
2026-03-16 20:00:00,30.0,19.1,52,0.0,,50,9.0,,1005.0,,2
2026-03-16 21:00:00,29.0,19.0,55,0.0,,360,6.0,,1006.0,,1
2026-03-16 22:00:00,27.3,20.4,66,0.0,,45,18.4,,1006.3,,1
2026-03-16 23:00:00,26.6,20.2,68,0.0,,43,18.4,,1006.5,,1
2026-03-17 00:00:00,25.9,20.0,70,0.0,,35,18.7,,1006.7,,1
2026-03-17 01:00:00,25.3,19.7,71,0.0,,33,19.1,,1006.7,,1
2026-03-17 02:00:00,24.7,19.3,72,0.0,,28,19.4,,1006.3,,1
2026-03-17 03:00:00,24.5,19.1,72,0.0,,28,17.6,,1005.8,,3
2026-03-17 04:00:00,23.8,19.1,75,0.0,,37,17.6,,1005.3,,2
2026-03-17 05:00:00,23.6,19.1,76,0.0,,26,15.8,,1005.4,,1
2026-03-17 06:00:00,21.0,20.0,94,0.4,,320,6.0,,1007.0,,8
2026-03-17 07:00:00,22.0,19.0,83,1.3,,360,7.0,,1007.0,,9
2026-03-17 08:00:00,22.0,19.9,88,0.3,,20,7.0,,1008.0,,8
2026-03-17 09:00:00,25.0,20.0,74,0.1,,360,11.0,,1007.0,,7
2026-03-17 10:00:00,25.0,20.0,74,0.2,,360,19.0,,1007.0,,7
2026-03-17 11:00:00,26.0,20.1,70,0.2,,360,28.0,,1008.0,,7
2026-03-17 12:00:00,28.0,19.0,58,0.6,,340,19.0,,1007.0,,8
2026-03-17 13:00:00,30.0,21.1,59,0.3,,320,15.0,,1007.0,,8
2026-03-17 14:00:00,30.0,21.1,59,0.0,,290,11.0,,1007.0,,3
2026-03-17 15:00:00,30.0,21.9,62,0.1,,250,13.0,34.0,1008.0,,7
2026-03-17 16:00:00,22.0,21.0,94,0.2,,160,32.0,,1010.0,,7
2026-03-17 17:00:00,20.0,19.0,94,0.0,,140,17.0,,1009.0,,3
2026-03-17 18:00:00,20.0,17.9,88,0.0,,110,11.0,,1009.0,,2
2026-03-17 19:00:00,20.0,17.0,83,0.0,,110,7.0,,1009.0,,3
2026-03-17 20:00:00,24.1,21.2,84,0.0,,169,18.4,,1009.4,,3
2026-03-17 21:00:00,19.0,17.0,88,0.0,,200,13.0,,1011.0,,3
2026-03-17 22:00:00,23.1,21.4,90,0.0,,162,18.0,,1011.2,,2
